session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
658,10471,708,2023-04-26 13:05:50.923,1,1,0,0,0
658,10506,708,2023-04-26 13:05:59.354,1,1,0,0,0
658,10503,708,2023-04-26 13:06:06.640,1,1,0,0,0
658,10458,708,2023-04-26 13:06:12.173,1,1,0,0,0
658,10513,708,2023-04-26 13:06:21.135,1,1,0,0,0
658,10329,708,2023-04-26 13:06:28.660,1,1,0,0,0
658,10514,708,2023-04-26 13:06:33.090,1,1,0,0,0
658,10422,708,2023-04-26 13:06:39.635,1,1,0,0,0
658,10507,708,2023-04-26 13:06:45.211,1,1,0,0,0
658,10490,708,2023-04-26 13:06:56.464,1,1,0,0,0
658,10338,708,2023-04-26 13:07:01.835,1,1,0,0,0
658,10481,708,2023-04-26 13:07:17.491,1,1,0,0,0
658,10491,708,2023-04-26 13:07:28.805,1,1,0,0,0
658,10451,708,2023-04-26 13:07:38.514,1,1,0,0,0
658,10462,708,2023-04-26 13:07:54.041,1,1,0,0,0
658,10492,708,2023-04-26 13:08:09.756,1,1,0,0,0
658,10531,708,2023-04-26 13:08:14.459,1,1,0,0,0
658,10343,708,2023-04-26 13:08:24.467,1,1,0,0,0
658,10489,708,2023-04-26 13:08:32.788,1,1,0,0,0
658,10468,708,2023-04-26 13:08:43.930,1,1,0,0,0
658,10488,708,2023-04-26 13:09:02.381,1,1,0,0,0
658,10526,708,2023-04-26 13:09:58.187,1,1,0,0,0
658,10498,708,2023-04-26 13:10:03.752,1,1,0,0,0
658,10390,708,2023-04-26 13:10:16.138,1,1,0,0,0
658,10469,708,2023-04-26 13:10:24.295,1,1,0,0,0
658,10472,708,2023-04-26 13:10:33.207,1,1,0,0,0
658,10328,708,2023-04-26 13:10:43.244,1,1,0,0,0
658,10502,708,2023-04-26 13:10:55.482,1,1,0,0,0
658,10525,708,2023-04-26 13:11:09.415,1,1,0,0,0
658,10280,708,2023-04-26 13:11:17.106,1,1,0,0,0
658,10493,708,2023-04-26 13:11:30.151,1,1,0,0,0
658,10546,708,2023-04-26 13:11:46.349,1,1,0,0,0
658,10071,708,2023-04-26 13:12:32.272,1,1,0,0,0
658,10505,708,2023-04-26 13:12:40.463,1,1,0,0,0
658,10460,708,2023-04-26 13:12:57.756,1,1,0,0,0
658,10459,708,2023-04-26 13:13:59.857,1,1,0,0,0
658,10533,708,2023-04-26 13:14:04.492,1,1,0,0,0
658,10504,708,2023-04-26 13:14:15.251,1,1,0,0,0
658,10397,708,2023-04-26 13:14:28.424,1,1,0,0,0
658,10314,708,2023-04-26 13:14:46.503,1,1,0,0,0
658,10389,708,2023-04-26 13:15:00.820,1,1,0,0,0
658,10453,708,2023-04-26 13:15:06.862,1,1,0,0,0
658,10072,708,2023-04-26 13:15:10.819,1,1,0,0,0
658,10398,708,2023-04-26 13:15:44.483,1,1,0,0,0
658,10282,708,2023-04-26 13:16:12.947,1,1,0,0,0
658,10559,708,2023-04-26 13:16:20.972,1,1,0,0,0
658,10477,708,2023-04-26 13:16:59.218,1,1,0,0,0
658,10634,708,2023-04-26 13:21:43.422,1,1,0,0,0
658,10132,708,2023-04-26 13:21:50.371,1,1,0,0,0
658,10133,708,2023-04-26 13:21:54.428,1,1,0,0,0
658,10682,708,2023-04-26 13:22:00.772,1,1,0,0,0
658,10608,708,2023-04-26 13:22:06.422,1,1,0,0,0
658,9868,708,2023-04-26 13:22:14.072,1,1,0,0,0
658,10629,708,2023-04-26 13:22:18.746,1,1,0,0,0
658,10607,708,2023-04-26 13:22:24.376,1,1,0,0,0
658,10612,708,2023-04-26 13:22:33.232,1,1,0,0,0
658,10635,708,2023-04-26 13:22:43.159,1,1,0,0,0
658,10672,708,2023-04-26 13:22:50.874,1,1,0,0,0
658,10648,708,2023-04-26 13:22:55.750,1,1,0,0,0
658,10597,708,2023-04-26 13:23:03.796,1,1,0,0,0
658,10598,708,2023-04-26 13:23:11.198,1,1,0,0,0
658,10611,708,2023-04-26 13:23:15.318,1,1,0,0,0
658,10249,708,2023-04-26 13:23:21.197,1,1,0,0,0
658,9989,708,2023-04-26 13:23:26.186,1,1,0,0,0
658,10647,708,2023-04-26 13:23:31.812,1,1,0,0,0
658,10690,708,2023-04-26 13:23:38.150,1,1,0,0,0
658,10345,708,2023-04-26 13:24:00.438,1,1,0,0,0
658,10656,708,2023-04-26 13:24:06.129,1,1,0,0,0
658,10541,708,2023-04-26 13:24:11.700,1,1,0,0,0
658,10652,708,2023-04-26 13:24:15.969,1,1,0,0,0
658,10540,708,2023-04-26 13:24:22.333,1,1,0,0,0
658,10651,708,2023-04-26 13:24:32.294,1,1,0,0,0
658,10673,708,2023-04-26 13:24:36.452,1,1,0,0,0
658,10665,708,2023-04-26 13:24:42.106,1,1,0,0,0
658,10625,708,2023-04-26 13:24:47.599,1,1,0,0,0
658,10655,708,2023-04-26 13:24:51.083,1,1,0,0,0
658,10674,708,2023-04-26 13:25:08.321,1,1,0,0,0
658,10650,708,2023-04-26 13:25:16.343,1,1,0,0,0
658,10704,708,2023-04-26 13:25:23.774,1,1,0,0,0
658,10654,708,2023-04-26 13:25:30.258,1,1,0,0,0
658,10630,708,2023-04-26 13:26:29.563,1,1,0,0,0
658,10553,708,2023-04-26 13:26:35.988,1,1,0,0,0
658,10653,708,2023-04-26 13:26:40.273,1,1,0,0,0
658,10691,708,2023-04-26 13:26:52.835,1,1,0,0,0
658,10628,708,2023-04-26 13:27:54.056,1,1,0,0,0
658,10637,708,2023-04-26 13:28:03.998,1,1,0,0,0
658,10012,708,2023-04-26 13:28:07.888,1,1,0,0,0
658,10675,708,2023-04-26 13:28:24.751,1,1,0,0,0
658,10649,708,2023-04-26 13:28:33.285,1,1,0,0,0
658,10664,708,2023-04-26 13:28:43.003,1,1,0,0,0
658,10683,708,2023-04-26 13:29:02.938,1,1,0,0,0
658,10706,708,2023-04-26 13:29:16.061,1,1,0,0,0
658,10668,708,2023-04-26 13:29:36.851,1,1,0,0,0
658,10669,708,2023-04-26 13:29:46.941,1,1,0,0,0
658,10599,708,2023-04-26 13:29:53.944,1,1,0,0,0
658,10552,708,2023-04-26 13:30:19.439,1,1,0,0,0
658,10657,708,2023-04-26 13:30:26.121,1,1,0,0,0
658,10613,708,2023-04-26 13:30:31.404,1,1,0,0,0
658,10600,708,2023-04-26 13:30:37.588,1,1,0,0,0
658,10639,708,2023-04-26 13:30:52.729,1,1,0,0,0
658,10542,708,2023-04-26 13:31:14.036,1,1,0,0,0
658,10699,708,2023-04-26 13:31:19.621,1,1,0,0,0
658,10698,708,2023-04-26 13:31:36.085,1,1,0,0,0
658,9973,708,2023-04-26 13:31:58.251,1,1,0,0,0
658,10365,708,2023-04-26 13:32:03.994,1,1,0,0,0
658,10550,708,2023-04-26 13:32:25.034,1,1,0,0,0
658,10715,708,2023-04-26 13:32:31.894,1,1,0,0,0
658,10579,708,2023-04-26 13:32:48.003,1,1,0,0,0
658,10714,708,2023-04-26 13:33:08.289,1,1,0,0,0
658,10705,708,2023-04-26 13:33:15.515,1,1,0,0,0
658,10564,708,2023-04-26 13:33:26.613,1,1,0,0,0
658,10638,708,2023-04-26 13:33:39.041,1,1,0,0,0
658,10663,708,2023-04-26 13:33:46.589,1,1,0,0,0
658,10631,708,2023-04-26 13:33:53.310,1,1,0,0,0
658,10825,708,2023-04-26 13:39:51.928,1,1,0,0,0
658,10731,708,2023-04-26 13:39:55.684,1,1,0,0,0
658,10686,708,2023-04-26 13:40:04.017,1,1,0,0,0
658,10826,708,2023-04-26 13:40:12.390,1,1,0,0,0
658,10697,708,2023-04-26 13:40:18.510,1,1,0,0,0
658,10495,708,2023-04-26 13:40:31.730,1,1,0,0,0
658,10680,708,2023-04-26 13:40:36.579,1,1,0,0,0
658,10835,708,2023-04-26 13:40:44.425,1,1,0,0,0
658,10830,708,2023-04-26 13:40:48.153,1,1,0,0,0
658,10786,708,2023-04-26 13:40:53.231,1,1,0,0,0
658,10645,708,2023-04-26 13:40:58.848,1,1,0,0,0
658,10784,708,2023-04-26 13:41:06.370,1,1,0,0,0
658,10681,708,2023-04-26 13:41:15.305,1,1,0,0,0
658,10821,708,2023-04-26 13:41:21.523,1,1,0,0,0
658,10828,708,2023-04-26 13:41:24.927,1,1,0,0,0
658,10829,708,2023-04-26 13:41:29.481,1,1,0,0,0
658,10800,708,2023-04-26 13:41:36.079,1,1,0,0,0
658,10760,708,2023-04-26 13:43:15.122,1,1,0,0,0
658,10816,708,2023-04-26 13:43:22.149,1,1,0,0,0
658,10775,708,2023-04-26 13:43:28.211,1,1,0,0,0
658,10711,708,2023-04-26 13:43:38.631,1,1,0,0,0
658,10692,708,2023-04-26 13:43:56.279,1,1,0,0,0
658,10855,708,2023-04-26 13:44:20.125,1,1,0,0,0
658,10844,708,2023-04-26 13:45:18.069,1,1,0,0,0
658,10742,708,2023-04-26 13:45:23.026,1,1,0,0,0
658,10814,708,2023-04-26 13:45:43.757,1,1,0,0,0
658,10757,708,2023-04-26 13:45:52.351,1,1,0,0,0
658,10815,708,2023-04-26 13:46:06.264,1,1,0,0,0
658,10785,708,2023-04-26 13:46:22.375,1,1,0,0,0
658,10822,708,2023-04-26 13:46:35.003,1,1,0,0,0
658,10841,708,2023-04-26 13:46:48.511,1,1,0,0,0
658,10794,708,2023-04-26 13:46:57.691,1,1,0,0,0
658,10793,708,2023-04-26 13:47:01.962,1,1,0,0,0
658,10693,708,2023-04-26 13:47:49.206,1,1,0,0,0
658,10787,708,2023-04-26 13:47:55.042,1,1,0,0,0
658,10712,708,2023-04-26 13:48:06.231,1,1,0,0,0
658,10748,708,2023-04-26 13:48:10.821,1,1,0,0,0
658,10709,708,2023-04-26 13:48:15.994,1,1,0,0,0
658,10756,708,2023-04-26 13:48:23.568,1,1,0,0,0
658,10749,708,2023-04-26 13:48:30.595,1,1,0,0,0
658,10820,708,2023-04-26 13:48:40.426,1,1,0,0,0
658,10827,708,2023-04-26 13:48:45.223,1,1,0,0,0
658,10761,708,2023-04-26 13:48:52.723,1,1,0,0,0
658,10846,708,2023-04-26 13:49:14.627,1,1,0,0,0
658,10713,708,2023-04-26 13:49:25.055,1,1,0,0,0
658,10812,708,2023-04-26 13:49:28.582,1,1,0,0,0
658,10845,708,2023-04-26 13:49:32.676,1,1,0,0,0
658,10708,708,2023-04-26 13:49:52.741,1,1,0,0,0
658,10727,708,2023-04-26 13:50:02.727,1,1,0,0,0
658,10729,708,2023-04-26 13:50:21.385,1,1,0,0,0
658,10817,708,2023-04-26 13:50:30.546,1,1,0,0,0
658,10077,708,2023-04-26 13:50:44.946,1,1,0,0,0
658,10823,708,2023-04-26 13:50:53.623,1,1,0,0,0
658,10834,708,2023-04-26 13:51:07.113,1,1,0,0,0
658,9927,708,2023-04-26 13:51:22.231,1,1,0,0,0
658,10640,708,2023-04-26 13:51:41.312,1,1,0,0,0
658,10696,708,2023-04-26 13:51:47.014,1,1,0,0,0
658,10811,708,2023-04-26 13:53:19.356,1,1,0,0,0
658,10824,708,2023-04-26 13:53:30.747,1,1,0,0,0
658,10695,708,2023-04-26 13:53:42.586,1,1,0,0,0
658,10810,708,2023-04-26 13:53:55.477,1,1,0,0,0
658,10643,708,2023-04-26 13:54:07.668,1,1,0,0,0
658,10728,708,2023-04-26 13:54:19.360,1,1,0,0,0
658,10819,708,2023-04-26 13:54:26.949,1,1,0,0,0
658,10801,708,2023-04-26 13:54:33.024,1,1,0,0,0
658,10847,708,2023-04-26 13:54:36.500,1,1,0,0,0
658,10843,708,2023-04-26 13:55:01.725,1,1,0,0,0
658,10694,708,2023-04-26 13:55:11.184,1,1,0,0,0
658,10779,708,2023-04-26 13:55:19.615,1,1,0,0,0
658,10818,708,2023-04-26 13:55:25.085,1,1,0,0,0
628,10862,796,2023-05-10 08:45:11.191,1,1,0,0,0
628,10863,796,2023-05-10 08:46:26.262,1,1,0,0,0
628,10864,796,2023-05-10 08:47:42.358,1,1,0,0,0
628,7112,796,2023-05-10 08:52:17.343,1,1,0,0,0
628,10865,796,2023-05-10 08:53:21.098,1,1,0,0,0
628,10866,796,2023-05-10 09:01:14.181,1,1,0,0,0
628,10867,796,2023-05-10 09:06:39.943,1,1,0,0,0
628,10868,796,2023-05-10 09:07:53.131,1,1,0,0,0
628,3757,796,2023-05-10 09:14:30.090,1,1,0,0,0
628,10642,796,2023-05-10 09:19:46.091,1,1,0,0,0
628,10641,796,2023-05-10 09:24:11.322,1,1,0,0,0
628,4964,796,2023-05-10 09:28:25.729,1,1,0,0,0
628,10869,796,2023-05-10 09:28:59.824,1,1,0,0,0
628,10870,796,2023-05-10 09:31:10.350,1,1,0,0,0
665,5175,2282,2023-08-09 06:42:08.928,1,1,0,0,0
665,7572,2282,2023-08-09 06:42:50.243,1,1,0,0,0
665,7089,2282,2023-08-09 06:43:16.187,1,1,0,0,0
665,7608,2282,2023-08-09 06:44:30.377,1,1,0,0,0
665,3202,2282,2023-08-09 06:45:06.833,1,1,0,0,0
665,3772,2282,2023-08-09 06:45:21.138,1,1,0,0,0
665,10700,2282,2023-08-09 06:50:04.825,1,1,0,0,0
665,10796,2282,2023-08-09 06:52:15.192,1,1,0,0,0
665,10724,2282,2023-08-09 06:52:33.678,1,1,0,0,0
665,10531,2282,2023-08-09 06:53:19.116,1,1,0,0,0
665,9920,2282,2023-08-09 06:54:18.669,1,1,0,0,0
665,10170,2282,2023-08-09 06:54:32.375,1,1,0,0,0
665,10007,2282,2023-08-09 06:55:18.676,1,1,0,0,0
665,10491,2282,2023-08-09 06:55:29.334,1,1,0,0,0
665,10821,2282,2023-08-09 06:55:55.794,1,1,0,0,0
665,10315,2282,2023-08-09 06:56:18.795,1,1,0,0,0
665,9861,2282,2023-08-09 06:56:50.079,1,1,0,0,0
665,10822,2282,2023-08-09 06:57:05.826,1,1,0,0,0
665,10439,2282,2023-08-09 06:57:33.745,1,1,0,0,0
665,10027,2282,2023-08-09 06:57:51.238,1,1,0,0,0
665,10647,2282,2023-08-09 06:58:12.170,1,1,0,0,0
665,10592,2282,2023-08-09 06:58:25.370,1,1,0,0,0
665,10750,2282,2023-08-09 07:00:00.492,1,1,0,0,0
665,10314,2282,2023-08-09 07:00:18.748,1,1,0,0,0
665,10416,2282,2023-08-09 07:00:31.648,1,1,0,0,0
665,10654,2282,2023-08-09 07:00:40.053,1,1,0,0,0
665,7286,2282,2023-08-09 07:01:09.352,1,1,0,0,0
665,5245,2282,2023-08-09 07:01:25.829,1,1,0,0,0
665,10485,2282,2023-08-09 07:04:30.077,1,1,0,0,0
665,10320,2282,2023-08-09 07:05:05.613,1,1,0,0,0
665,10292,2282,2023-08-09 07:05:20.302,1,1,0,0,0
665,10568,2282,2023-08-09 07:05:33.533,1,1,0,0,0
665,10176,2282,2023-08-09 07:05:46.007,1,1,0,0,0
665,10100,2282,2023-08-09 07:06:14.533,1,1,0,0,0
665,10489,2282,2023-08-09 07:06:33.241,1,1,0,0,0
665,4406,2282,2023-08-09 07:07:05.821,1,1,0,0,0
665,10826,2282,2023-08-09 07:07:34.702,1,1,0,0,0
665,9898,2282,2023-08-09 07:07:49.045,1,1,0,0,0
665,10567,2282,2023-08-09 07:08:21.344,1,1,0,0,0
665,10294,2282,2023-08-09 07:08:37.242,1,1,0,0,0
665,10470,2282,2023-08-09 07:08:51.912,1,1,0,0,0
665,10458,2282,2023-08-09 07:09:20.005,1,1,0,0,0
665,10529,2282,2023-08-09 07:09:31.015,1,1,0,0,0
665,5188,2282,2023-08-09 07:10:16.635,1,1,0,0,0
665,10070,2282,2023-08-09 07:10:29.213,1,1,0,0,0
665,9942,2282,2023-08-09 07:11:02.765,1,1,0,0,0
665,10410,2282,2023-08-09 07:13:01.383,1,1,0,0,0
665,10140,2282,2023-08-09 07:13:24.823,1,1,0,0,0
665,10001,2282,2023-08-09 07:13:45.455,1,1,0,0,0
665,10613,2282,2023-08-09 07:13:58.859,1,1,0,0,0
665,10375,2282,2023-08-09 07:14:12.157,1,1,0,0,0
665,10791,2282,2023-08-09 07:14:24.583,1,1,0,0,0
665,10562,2282,2023-08-09 07:14:56.365,1,1,0,0,0
665,10620,2282,2023-08-09 07:15:23.859,1,1,0,0,0
665,10504,2282,2023-08-09 07:15:38.852,1,1,0,0,0
665,10768,2282,2023-08-09 07:15:48.818,1,1,0,0,0
665,10130,2282,2023-08-09 07:16:01.516,1,1,0,0,0
665,10824,2282,2023-08-09 07:16:27.160,1,1,0,0,0
665,7133,2282,2023-08-09 07:16:37.143,1,1,0,0,0
665,10703,2282,2023-08-09 07:16:48.316,1,1,0,0,0
665,10777,2282,2023-08-09 07:19:01.256,1,1,0,0,0
665,6892,2282,2023-08-09 07:19:18.551,1,1,0,0,0
665,4171,2282,2023-08-09 07:19:31.297,1,1,0,0,0
665,9940,2282,2023-08-09 07:20:13.577,1,1,0,0,0
665,5817,2282,2023-08-09 07:21:02.004,1,1,0,0,0
665,10795,2282,2023-08-09 07:23:03.928,1,1,0,0,0
665,9909,2282,2023-08-09 07:23:31.223,1,1,0,0,0
665,10400,2282,2023-08-09 07:24:15.727,1,1,0,0,0
665,10448,2282,2023-08-09 07:24:25.748,1,1,0,0,0
665,10595,2282,2023-08-09 07:24:33.925,1,1,0,0,0
665,10072,2282,2023-08-09 07:24:41.008,1,1,0,0,0
665,10709,2282,2023-08-09 07:24:46.464,1,1,0,0,0
665,3820,2282,2023-08-09 07:25:44.248,1,1,0,0,0
665,10745,2282,2023-08-09 07:26:04.104,1,1,0,0,0
665,10812,2282,2023-08-09 07:26:16.978,1,1,0,0,0
665,10208,2282,2023-08-09 07:26:24.825,1,1,0,0,0
665,10561,2282,2023-08-09 07:26:33.832,1,1,0,0,0
665,8088,2282,2023-08-09 07:26:54.127,1,1,0,0,0
665,3774,2282,2023-08-09 07:27:12.397,1,1,0,0,0
665,9998,2282,2023-08-09 07:27:20.034,1,1,0,0,0
665,10005,2282,2023-08-09 07:27:40.377,1,1,0,0,0
665,10071,2282,2023-08-09 07:27:55.739,1,1,0,0,0
665,9970,2282,2023-08-09 07:28:03.534,1,1,0,0,0
665,10769,2282,2023-08-09 07:28:15.717,1,1,0,0,0
665,10690,2282,2023-08-09 07:28:26.627,1,1,0,0,0
665,10492,2282,2023-08-09 07:28:55.763,1,1,0,0,0
665,9969,2282,2023-08-09 07:29:05.009,1,1,0,0,0
665,10643,2282,2023-08-09 07:29:20.047,1,1,0,0,0
665,10321,2282,2023-08-09 07:29:50.353,1,1,0,0,0
665,3099,2282,2023-08-09 07:30:52.190,1,1,0,0,0
665,9990,2282,2023-08-09 07:31:09.564,1,1,0,0,0
665,10275,2282,2023-08-09 07:31:23.263,1,1,0,0,0
665,5195,2282,2023-08-09 07:34:36.920,1,1,0,0,0
665,5901,2282,2023-08-09 07:35:04.829,1,1,0,0,0
665,10331,2282,2023-08-09 07:35:39.372,1,1,0,0,0
665,10704,2282,2023-08-09 07:37:13.007,1,1,0,0,0
665,4096,2282,2023-08-09 07:37:53.489,1,1,0,0,0
665,7298,2282,2023-08-09 07:38:14.374,1,1,0,0,0
665,10572,2282,2023-08-09 07:38:26.033,1,1,0,0,0
665,10018,2282,2023-08-09 07:38:36.638,1,1,0,0,0
665,10197,2282,2023-08-09 07:38:46.021,1,1,0,0,0
665,3869,2282,2023-08-09 07:39:28.016,1,1,0,0,0
665,9931,2282,2023-08-09 07:40:12.676,1,1,0,0,0
665,9834,2282,2023-08-09 07:40:47.002,1,1,0,0,0
665,2952,2282,2023-08-09 07:40:56.727,1,1,0,0,0
665,10711,2282,2023-08-09 07:42:56.854,1,1,0,0,0
665,10379,2282,2023-08-09 07:43:18.242,1,1,0,0,0
665,10024,2282,2023-08-09 07:43:29.693,1,1,0,0,0
665,6912,2282,2023-08-09 07:43:45.801,1,1,0,0,0
665,10383,2282,2023-08-09 07:43:55.936,1,1,0,0,0
665,10612,2282,2023-08-09 07:44:05.977,1,1,0,0,0
665,10202,2282,2023-08-09 07:44:14.016,1,1,0,0,0
665,10345,2282,2023-08-09 07:44:29.491,1,1,0,0,0
665,3674,2282,2023-08-09 07:44:39.778,1,1,0,0,0
665,10111,2282,2023-08-09 07:46:21.594,1,1,0,0,0
665,10158,2282,2023-08-09 07:46:38.958,1,1,0,0,0
665,10551,2282,2023-08-09 07:46:52.464,1,1,0,0,0
665,10066,2282,2023-08-09 07:47:03.011,1,1,0,0,0
665,9871,2282,2023-08-09 07:47:13.472,1,1,0,0,0
665,10657,2282,2023-08-09 07:47:26.509,1,1,0,0,0
665,10626,2282,2023-08-09 07:47:38.860,1,1,0,0,0
665,9887,2282,2023-08-09 07:47:46.989,1,1,0,0,0
665,9939,2282,2023-08-09 07:48:09.521,1,1,0,0,0
665,10373,2282,2023-08-09 07:48:15.955,1,1,0,0,0
665,9831,2282,2023-08-09 07:48:26.875,1,1,0,0,0
665,10329,2282,2023-08-09 07:48:42.094,1,1,0,0,0
665,6969,2282,2023-08-09 07:49:22.595,1,1,0,0,0
665,10090,2282,2023-08-09 07:49:44.455,1,1,0,0,0
665,9886,2282,2023-08-09 07:50:03.020,1,1,0,0,0
665,10026,2282,2023-08-09 07:50:12.568,1,1,0,0,0
665,10390,2282,2023-08-09 07:50:38.138,1,1,0,0,0
665,10220,2282,2023-08-09 07:50:45.246,1,1,0,0,0
665,6805,2282,2023-08-09 07:50:56.260,1,1,0,0,0
665,10133,2282,2023-08-09 07:51:07.005,1,1,0,0,0
665,10377,2282,2023-08-09 07:51:16.122,1,1,0,0,0
665,10382,2282,2023-08-09 07:51:28.464,1,1,0,0,0
665,10752,2282,2023-08-09 07:51:36.098,1,1,0,0,0
665,7169,2282,2023-08-09 07:51:43.305,1,1,0,0,0
665,10182,2282,2023-08-09 07:52:09.050,1,1,0,0,0
665,9926,2282,2023-08-09 07:52:20.559,1,1,0,0,0
665,10442,2282,2023-08-09 07:52:31.925,1,1,0,0,0
665,10732,2282,2023-08-09 07:52:44.422,1,1,0,0,0
665,9938,2282,2023-08-09 07:53:01.510,1,1,0,0,0
665,10145,2282,2023-08-09 07:53:12.335,1,1,0,0,0
665,10212,2282,2023-08-09 07:53:24.340,1,1,0,0,0
665,10081,2282,2023-08-09 07:53:31.747,1,1,0,0,0
665,5686,2282,2023-08-09 07:53:56.963,1,1,0,0,0
665,5291,2282,2023-08-09 07:54:08.673,1,1,0,0,0
665,10666,2282,2023-08-09 07:55:44.852,1,1,0,0,0
665,10245,2282,2023-08-09 07:55:54.580,1,1,0,0,0
665,10670,2282,2023-08-09 07:56:08.726,1,1,0,0,0
665,10519,2282,2023-08-09 07:56:20.241,1,1,0,0,0
665,6573,2282,2023-08-09 07:56:38.860,1,1,0,0,0
665,4268,2282,2023-08-09 07:58:42.455,1,1,0,0,0
665,10392,2282,2023-08-09 07:58:52.698,1,1,0,0,0
665,10042,2282,2023-08-09 07:59:06.864,1,1,0,0,0
665,9851,2282,2023-08-09 07:59:16.893,1,1,0,0,0
665,10050,2282,2023-08-09 07:59:27.748,1,1,0,0,0
665,7123,2282,2023-08-09 07:59:46.189,1,1,0,0,0
665,6139,2282,2023-08-09 08:00:03.893,1,1,0,0,0
665,10025,2282,2023-08-09 08:00:19.271,1,1,0,0,0
665,10655,2282,2023-08-09 08:00:39.317,1,1,0,0,0
665,10085,2282,2023-08-09 08:00:47.287,1,1,0,0,0
665,10420,2282,2023-08-09 08:01:15.780,1,1,0,0,0
665,7649,2282,2023-08-09 08:01:40.725,1,1,0,0,0
665,10201,2282,2023-08-09 08:01:51.433,1,1,0,0,0
665,6613,2282,2023-08-09 08:01:59.463,1,1,0,0,0
665,10447,2282,2023-08-09 08:02:07.293,1,1,0,0,0
665,9924,2282,2023-08-09 08:02:20.865,1,1,0,0,0
665,10368,2282,2023-08-09 08:02:31.208,1,1,0,0,0
665,10503,2282,2023-08-09 08:02:41.139,1,1,0,0,0
665,10698,2282,2023-08-09 08:03:20.540,1,1,0,0,0
665,9860,2282,2023-08-09 08:03:34.427,1,1,0,0,0
665,10701,2282,2023-08-09 08:03:46.368,1,1,0,0,0
665,6434,2282,2023-08-09 08:04:03.704,1,1,0,0,0
665,10276,2282,2023-08-09 08:05:22.385,1,1,0,0,0
665,10015,2282,2023-08-09 08:05:46.481,1,1,0,0,0
665,10200,2282,2023-08-09 08:05:53.680,1,1,0,0,0
665,10347,2282,2023-08-09 08:06:09.684,1,1,0,0,0
665,10374,2282,2023-08-09 08:06:39.134,1,1,0,0,0
665,9828,2282,2023-08-09 08:06:46.471,1,1,0,0,0
665,10175,2282,2023-08-09 08:07:01.948,1,1,0,0,0
665,9953,2282,2023-08-09 08:07:18.084,1,1,0,0,0
665,10498,2282,2023-08-09 08:07:31.809,1,1,0,0,0
665,7485,2282,2023-08-09 08:07:52.678,1,1,0,0,0
665,3006,2282,2023-08-09 08:08:02.649,1,1,0,0,0
665,10157,2282,2023-08-09 08:08:11.657,1,1,0,0,0
665,10742,2282,2023-08-09 08:08:32.312,1,1,0,0,0
665,10758,2282,2023-08-09 08:08:44.686,1,1,0,0,0
665,7220,2282,2023-08-09 08:08:55.408,1,1,0,0,0
665,9945,2282,2023-08-09 08:09:06.939,1,1,0,0,0
665,7502,2282,2023-08-09 08:09:19.238,1,1,0,0,0
665,6686,2282,2023-08-09 08:09:32.247,1,1,0,0,0
665,10187,2282,2023-08-09 08:09:43.325,1,1,0,0,0
665,10618,2282,2023-08-09 08:09:52.432,1,1,0,0,0
665,3998,2282,2023-08-09 08:11:19.639,1,1,0,0,0
665,10211,2282,2023-08-09 08:11:36.705,1,1,0,0,0
665,10798,2282,2023-08-09 08:11:56.377,1,1,0,0,0
665,10673,2282,2023-08-09 08:12:08.198,1,1,0,0,0
665,10041,2282,2023-08-09 08:12:16.981,1,1,0,0,0
665,10233,2282,2023-08-09 08:12:43.495,1,1,0,0,0
665,10325,2282,2023-08-09 08:13:03.365,1,1,0,0,0
665,10574,2282,2023-08-09 08:13:13.829,1,1,0,0,0
665,9862,2282,2023-08-09 08:13:29.970,1,1,0,0,0
665,10692,2282,2023-08-09 08:13:39.423,1,1,0,0,0
665,10356,2282,2023-08-09 08:13:59.781,1,1,0,0,0
665,10076,2282,2023-08-09 08:14:29.919,1,1,0,0,0
665,10262,2282,2023-08-09 08:14:40.881,1,1,0,0,0
665,10422,2282,2023-08-09 08:14:54.576,1,1,0,0,0
665,10412,2282,2023-08-09 08:15:17.269,1,1,0,0,0
665,10414,2282,2023-08-09 08:15:35.539,1,1,0,0,0
665,10779,2282,2023-08-09 08:15:55.765,1,1,0,0,0
665,6405,2282,2023-08-09 08:16:08.980,1,1,0,0,0
665,10223,2282,2023-08-09 08:16:18.936,1,1,0,0,0
665,10221,2282,2023-08-09 08:16:37.207,1,1,0,0,0
665,5375,2282,2023-08-09 08:16:57.117,1,1,0,0,0
665,3389,2282,2023-08-09 08:17:05.455,1,1,0,0,0
665,10152,2282,2023-08-09 08:17:40.524,1,1,0,0,0
665,9845,2282,2023-08-09 08:17:50.862,1,1,0,0,0
665,5225,2282,2023-08-09 08:18:08.325,1,1,0,0,0
665,10459,2282,2023-08-09 08:18:19.064,1,1,0,0,0
665,10360,2282,2023-08-09 08:18:38.455,1,1,0,0,0
665,10497,2282,2023-08-09 08:18:47.353,1,1,0,0,0
665,10785,2282,2023-08-09 08:19:10.941,1,1,0,0,0
665,10848,2282,2023-08-09 08:19:21.495,1,1,0,0,0
665,10541,2282,2023-08-09 08:19:33.213,1,1,0,0,0
665,10514,2282,2023-08-09 08:19:43.817,1,1,0,0,0
665,10814,2282,2023-08-09 08:19:59.372,1,1,0,0,0
665,10506,2282,2023-08-09 08:20:18.142,1,1,0,0,0
665,9850,2282,2023-08-09 08:20:27.667,1,1,0,0,0
